ID,Event Date,Completion time,Email,Name,Last modified time,Your Name:,Immediate Supervisor's Name,Facility Type,Occupational Category of Person Affected,Department/Office Incident Took Place,Aggressor,Type of Violence,Primary Assault Description,Severity of Assault,Emotional and/ or Psychological Impact,Response Action Taken,Primary Contributing Factors,Level of Care Needed,Assault Description
105,10/10/2024 8:36,10/10/2024 8:37,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Midwife,WC,Patient,Physical,Aggressive,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
106,10/10/2024 8:44,10/10/2024 8:44,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),OB,Patient,Physical,Throwing/Breaking Objects,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
107,10/10/2024 8:44,10/10/2024 8:45,anonymous,,,Brandon Sytulek ,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ED,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
108,10/10/2024 8:45,10/10/2024 8:45,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ED,Patient,Physical,Aggressive ,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
109,10/10/2024 8:46,10/10/2024 8:47,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ICU,Patient,Physical,Combative,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
110,10/10/2024 8:47,10/10/2024 8:49,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Security,ED,Patient,Physical,Punching,Mild - Mild Soreness/Abrasions/Scratches/Small Bruises,None - No Emotional or Psychological Impact,Security Called,,,
111,10/10/2024 8:49,10/10/2024 8:49,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Security,Ed,Patient,Physical,Out of control ,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
112,10/10/2024 8:49,10/10/2024 8:50,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Security,ED,Patient,Physical,Biting,Moderate - Major Soreness/Cuts/Large Bruises,None - No Emotional or Psychological Impact,Security Called,,,
113,10/10/2024 8:51,10/10/2024 8:51,anonymous,,,Brandon Sytulek ,Mitch wheeler,Acute Care Hospital?,Security,ED,Patient,Physical,Biting,Mild - Mild Soreness/Abrasions/Scratches/Small Bruises,None - No Emotional or Psychological Impact,Security Called,,,
114,10/10/2024 8:51,10/10/2024 8:52,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Security,ED,Patient,Verbal,Posturing,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Law Enforcement Called,,,
115,10/10/2024 8:52,10/10/2024 8:53,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ICU,Patient,Physical,Grabbing/Pinching/Scratching/Hair Pulling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
116,10/10/2024 8:53,10/10/2024 8:53,anonymous,,,Brandon Sytulek ,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ED,Patient,Verbal,Yelling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
117,10/10/2024 8:54,10/10/2024 8:54,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ICU,Patient,Physical,Grabbing/Pinching/Scratching/Hair Pulling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
118,10/10/2024 8:54,10/10/2024 8:55,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ED,Patient,Physical,Grabbing/Pinching/Scratching/Hair Pulling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
119,10/10/2024 8:55,10/10/2024 8:56,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Nurse (RN/LPN),ED,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
120,10/11/2024 10:16,10/11/2024 10:19,anonymous,,,security ,Mitch Wheeler ,ACU ,Nurse (RN/LPN),ACU room 212 ,Patient,Physical,Throwing/Breaking Objects,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
121,10/11/2024 10:21,10/11/2024 10:24,anonymous,,,SECURITY ,Mitch Wheeler ,ER ,Nurse (RN/LPN),ER Hallway,Patient,Physical,Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security called/chemical restraint,,,
122,10/11/2024 10:24,10/11/2024 10:27,anonymous,,,Security ,Mitch Wheeler ,ER ,Nurse (RN/LPN),Er hallway ,Patient,Physical,Grabbing/Pinching/Scratching/Hair Pulling,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Physical Restraint Used,,,
123,10/11/2024 10:28,10/11/2024 10:29,anonymous,,,Security ,Mitch Wheeler ,ACU ,Nurse (RN/LPN),ACU 202,Patient,Physical,Punching/hitting,Mild - Mild Soreness/Abrasions/Scratches/Small Bruises,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
124,10/11/2024 10:31,10/11/2024 10:33,anonymous,,,Security ,Mitch Wheeler ,OB,Staff/patient,OB,Visitor,Verbal,Threatening ,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
125,10/11/2024 10:34,10/11/2024 10:36,anonymous,,,Security ,Mitch Wheeler ,OB,DHS,OB,Visitor,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
126,10/11/2024 10:37,10/11/2024 10:38,anonymous,,,Security ,Mitch Wheeler ,ER ,Security,ER,Patient,Physical,Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
127,10/11/2024 10:39,10/11/2024 10:40,anonymous,,,Security ,Mitch Wheeler ,ER ,Nurse (RN/LPN),ER room 3,Patient,Physical,Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
128,10/11/2024 10:41,10/11/2024 10:43,anonymous,,,Security ,Mitch Wheeler ,ACU ,Nurse (RN/LPN),ACU 202,Patient,Physical,Stabbing/throwing/breaking objects ,Mild - Mild Soreness/Abrasions/Scratches/Small Bruises,None - No Emotional or Psychological Impact,Security Called,,,
129,10/11/2024 10:44,10/11/2024 10:45,anonymous,,,Security ,Mitch Wheeler ,ACU ,Nurse (RN/LPN),Outside main entrance ,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
130,10/11/2024 10:46,10/11/2024 10:47,anonymous,,,Security ,Mitch Wheeler ,ER ,Nurse (RN/LPN),ER waiting room,Visitor,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
131,10/11/2024 16:13,10/11/2024 16:15,anonymous,,,Security ,Mitch Wheeler ,OB,Nurse (RN/LPN),OB,Visitor,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
132,10/11/2024 16:15,10/11/2024 16:17,anonymous,,,Security ,Mitch Wheeler ,ER,EMT,ER Ambulance bay,Patient,Physical,Grabbing/Pinching/Scratching/Hair Pulling,Moderate - Major Soreness/Cuts/Large Bruises,None - No Emotional or Psychological Impact,Security Called,,,
133,10/11/2024 16:18,10/11/2024 16:18,anonymous,,,Security ,Mitch Wheeler ,ER ,Registration ,ER registration ,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
134,10/11/2024 16:20,10/11/2024 16:21,anonymous,,,Security ,Mitch Wheeler ,ER ,Security,ER room 11,Patient,Physical,Pushing/Shoving,Mild - Mild Soreness/Abrasions/Scratches/Small Bruises,None - No Emotional or Psychological Impact,Physical Restraint Used,,,
135,10/11/2024 16:21,10/11/2024 16:22,anonymous,,,Security ,Mitch Wheeler ,Lab,Registration ,Lab registration ,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
136,10/11/2024 16:23,10/11/2024 16:24,anonymous,,,Security ,Mitch Wheeler ,ER ,Security,ER room 3,Patient,Physical,Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Physical Restraint Used,,,
137,10/11/2024 16:24,10/11/2024 16:25,anonymous,,,Security ,Mitch Wheeler ,ER ,Security,ER room 11 ,Patient,Physical,Throwing/Breaking Objects,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
138,10/11/2024 16:26,10/11/2024 16:27,anonymous,,,Security ,Mitch Wheeler ,ER room 11,Security,ER room 11,Patient,Physical,Throwing/Breaking Objects,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
139,10/11/2024 16:27,10/11/2024 16:28,anonymous,,,Security ,Mitch Wheeler ,ER ,Security,Er room 11,Patient,Physical,Throwing/Breaking Objects,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
140,10/11/2024 16:29,10/11/2024 16:30,anonymous,,,Security ,Mitch Wheeler ,ER ,Nurse (RN/LPN),ER room 11,Patient,Physical,Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security called/chemical restraint,,,
141,10/11/2024 16:30,10/11/2024 16:31,anonymous,,,Security ,Mitch Wheeler ,ER ,Security,ER room 4,Patient,Physical,Throwing/Breaking Objects,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
142,10/11/2024 16:32,10/11/2024 16:34,anonymous,,,Security ,Mitch Wheeler ,ER ,Security,ER room 11,Patient,Physical,Harassment/fighting,Mild - Mild Soreness/Abrasions/Scratches/Small Bruises,None - No Emotional or Psychological Impact,Security Called,,,
143,10/11/2024 16:34,10/11/2024 16:35,anonymous,,,Security ,Mitch Wheeler ,ER ,Security,ER room 4,Patient,Physical,Throwing/Breaking Objects,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
144,10/11/2024 16:35,10/11/2024 16:36,anonymous,,,Security ,Mitch Wheeler ,ER ,Security,ER room 4 ,Patient,Physical,Pushing/Shoving,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
145,10/11/2024 16:37,10/11/2024 16:38,anonymous,,,Security ,Mitch Wheeler ,ER ,Security,ER room 4 and 11,Patient,Verbal,Patients wanting to fight one another,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,Security Called,,,
146,10/11/2024 16:40,10/11/2024 16:41,anonymous,,,Security ,Mitch Wheeler ,ER ,Security,ER hallway,Patient,Physical,Patient who wasn't allowed to leave was trying to leave ,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
147,10/11/2024 16:43,10/11/2024 16:44,anonymous,,,Security ,Mitch Wheeler ,ACU ,Nurse (RN/LPN),ACU 202,Patient,Physical,Hitting,Mild - Mild Soreness/Abrasions/Scratches/Small Bruises,None - No Emotional or Psychological Impact,Security Called,,,
148,10/11/2024 16:45,10/11/2024 16:47,anonymous,,,Security ,Mitch Wheeler ,ER ,Nurse (RN/LPN),ER hallway ,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
149,10/11/2024 16:50,10/11/2024 16:51,anonymous,,,Security ,Mitch Wheeler ,ER ,Nurse (RN/LPN),ER room 3,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
150,10/17/2024 8:03,10/17/2024 8:04,anonymous,,,Brandon sytulek,Mitch wheeler,Acute Care Hospital?,Security,ER,Patient,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,Mild - Upset/Angry/Scared/Humiliated,Security Called,,,
151,10/31/2024 14:36,10/31/2024 14:37,anonymous,,,Security,Mitch,Cary Medical ,Security,Oncology parkinglot,Visitor,Verbal,Harassment,None - No Contact or Unwanted Contact w/o Injury,None - No Emotional or Psychological Impact,De-Escalation Techniques Used,,,
